i,id,frequency,amplitude,num
1,10011,28.900000000000286,0.7283802745943159,13
1,10011,28.950000000000287,0.7283802769640705,13
1,10011,29.000000000000288,0.72838027616255,13
1,10011,29.05000000000029,0.7283802759796955,13
1,10011,29.10000000000029,0.7283802753985679,13
1,10011,29.15000000000029,0.7283802775386011,13
1,10011,29.20000000000029,0.7283802753873834,13
1,10011,29.25000000000029,0.7283802764197468,13
1,10011,29.300000000000292,0.7283802762873045,13
1,10011,29.350000000000293,0.7283802763740833,13
1,10011,29.400000000000293,0.7283802756571046,13
1,10011,29.450000000000294,0.7283802763629711,13
1,10011,29.500000000000295,0.7283802763022087,13
1,10011,29.550000000000296,0.7283802770045498,13
1,10011,29.600000000000296,0.7283802766798789,13
1,10011,29.650000000000297,0.7283802753986575,13
1,10011,29.700000000000298,0.7283802781698924,13
1,10011,29.7500000000003,0.7283802768742691,13
1,10011,29.8000000000003,0.7283802769206307,13
1,10011,29.8500000000003,0.7283802759601256,13
1,10011,29.9000000000003,0.7283802775243241,13
1,10011,29.9500000000003,0.728380276304389,13
2,20023,5,322.6523207432798,218
2,20023,5.05,331.3890413874252,218
2,20023,5.1,340.0306788918523,218
2,20023,5.1499999999999995,348.5574176543794,218
2,20023,5.199999999999999,356.9503227956442,218
2,20023,5.249999999999999,365.1914254570981,218
2,20023,5.299999999999999,373.26379075428156,218
2,20023,5.349999999999999,381.15156842283153,218
2,20023,5.399999999999999,388.84002656889515,218
2,20023,5.449999999999998,396.31556926638285,218
2,20023,5.499999999999998,403.5657390242773,218
2,20023,5.549999999999998,410.5792053743503,218
2,20023,5.599999999999998,417.34574100206544,218
2,20023,5.649999999999998,423.8561869622434,218
2,20023,5.6999999999999975,430.1024085894062,218
2,20023,5.749999999999997,436.0772437350671,218
2,20023,5.799999999999997,441.77444494624865,218
2,20023,5.849999999999997,447.18861714737386,218
2,20023,5.899999999999997,452.3151523079074,218
2,20023,5.949999999999997,457.1501624771126,218
2,20023,5.9999999999999964,461.69041245110503,218
2,20023,6.049999999999996,465.9332532116032,218
2,20023,6.099999999999996,469.87655714526585,218
2,20023,6.149999999999996,473.5186559214118,218
2,20023,6.199999999999996,476.85828177759055,218
2,20023,6.249999999999996,479.89451283957095,218
2,20023,6.299999999999995,482.6267229866475,218
2,20023,6.349999999999995,485.05453666600056,218
2,20023,6.399999999999995,487.17778896187724,218
2,20023,6.449999999999995,488.9964911366032,218
2,20023,6.499999999999995,490.5108017807975,218
2,20023,6.5499999999999945,491.721003638957,218
2,20023,6.599999999999994,492.6274861130568,218
2,20023,6.649999999999994,493.23073338995687,218
2,20023,6.699999999999994,493.5313180872411,218
2,20023,6.749999999999994,493.52990026541585,218
2,20023,6.799999999999994,493.22723161125714,218
2,20023,6.849999999999993,492.6241645563455,218
2,20023,6.899999999999993,491.7216660557498,218
2,20023,6.949999999999993,490.5208357134908,218
2,20023,6.999999999999993,489.0229279034111,218
2,20023,7.049999999999993,487.22937749593393,218
2,20023,7.0999999999999925,485.14182876270667,218
2,20023,7.149999999999992,482.7621669925054,218
2,20023,7.199999999999992,480.09255231311454,218
2,20023,7.249999999999992,477.13545517586533,218
2,20023,7.299999999999992,473.8936929228246,218
2,20023,7.349999999999992,470.37046682225093,218
2,20023,7.3999999999999915,466.569398926989,218
2,20023,7.449999999999991,462.49456808438777,218
2,20023,7.499999999999991,458.1505444064843,218
2,20023,7.549999999999991,453.5424214970749,218
2,20023,7.599999999999991,448.67584572954485,218
2,20023,7.649999999999991,443.5570418772984,218
2,20023,7.69999999999999,438.19283441873137,218
2,20023,7.74999999999999,432.59066387202967,218
2,20023,7.79999999999999,426.75859756246086,218
2,20023,7.84999999999999,420.7053342867848,218
2,20023,7.89999999999999,414.44020241591346,218
2,20023,7.9499999999999895,407.97315106756173,218
2,20023,7.999999999999989,401.31473408440695,218
2,20023,8.04999999999999,394.47608666858855,218
2,20023,8.09999999999999,387.4688946482346,218
2,20023,8.149999999999991,380.3053564835268,218
2,20023,8.199999999999992,372.9981382554504,218
2,20023,8.249999999999993,365.5603220166432,218
2,20023,8.299999999999994,358.0053480168783,218
2,20023,8.349999999999994,350.34695144198713,218
2,20023,8.399999999999995,342.5990944208179,218
2,20023,8.449999999999996,334.77589415660395,218
2,20023,8.499999999999996,326.89154812367735,218
2,20023,8.549999999999997,318.9602573352323,218
2,20023,8.599999999999998,310.9961487307321,218
2,20023,8.649999999999999,303.0131977511669,218
2,20023,8.7,295.025152166226,218
2,20023,8.75,287.0454581897316,218
2,20023,8.8,279.0871898692891,218
2,20023,8.850000000000001,271.16298266507147,218
2,20023,8.900000000000002,263.2849720430203,218
2,20023,8.950000000000003,255.46473780275403,218
2,20023,9.000000000000004,247.71325474332963,218
2,20023,9.050000000000004,240.04085014434534,218
2,20023,9.100000000000005,232.45716840946545,218
2,20023,9.150000000000006,224.9711430879236,218
2,20023,9.200000000000006,217.59097636046226,218
2,20023,9.250000000000007,210.32412595262002,218
2,20023,9.300000000000008,203.17729932317746,218
2,20023,9.350000000000009,196.15645487109697,218
2,20023,9.40000000000001,189.26680981235535,218
2,20023,9.45000000000001,182.51285429979322,218
2,20023,9.50000000000001,175.89837129533976,218
2,20023,9.550000000000011,169.42646165471282,218
2,20023,9.600000000000012,163.09957384993584,218
2,20023,9.650000000000013,156.9195377338108,218
2,20023,9.700000000000014,150.88760174206953,218
2,20023,9.750000000000014,145.0044729318831,218
2,20023,9.800000000000015,139.2703592683818,218
2,20023,9.850000000000016,133.68501359223742,218
2,20023,9.900000000000016,128.24777872957424,218
2,20023,9.950000000000017,122.95763323899368,218
2,20023,10.000000000000018,117.8132373276772,218
2,20023,10.050000000000018,112.81297850811663,218
2,20023,10.10000000000002,107.95501660756892,218
2,20023,10.15000000000002,103.23732778288047,218
2,20023,10.20000000000002,98.65774723280452,218
2,20023,10.250000000000021,94.2140103376609,218
2,20023,10.300000000000022,89.90379199151931,218
2,20023,10.350000000000023,85.72474392462618,218
2,20023,10.400000000000023,81.67452984327899,218
2,20023,10.450000000000024,77.75085824067448,218
2,20023,10.500000000000025,73.95151275542115,218
2,20023,10.550000000000026,70.27437997459002,218
2,20023,10.600000000000026,66.71747459559455,218
2,20023,10.650000000000027,63.27896187616489,218
2,20023,10.700000000000028,59.95717731462968,218
2,20023,10.750000000000028,56.750643514069765,218
2,20023,10.80000000000003,53.65808419411101,218
2,20023,10.85000000000003,50.67843532372394,218
2,20023,10.90000000000003,47.81085335783014,218
2,20023,10.950000000000031,45.05472057029272,218
2,20023,11.000000000000032,42.40964748639948,218
2,20023,11.050000000000033,39.87547242968572,218
2,20023,11.100000000000033,37.45225821113103,218
2,20023,11.150000000000034,35.1402860037791,218
2,20023,11.200000000000035,32.94004646272121,218
2,20023,11.250000000000036,30.852228169338197,218
2,20023,11.300000000000036,28.877703499579805,218
2,20023,11.350000000000037,27.017512038805226,218
2,20023,11.400000000000038,25.272841689989047,218
2,20023,11.450000000000038,23.645007647569063,218
2,20023,11.500000000000039,22.135429435350826,218
2,20023,11.55000000000004,20.745606233118117,218
2,20023,11.60000000000004,19.477090742223464,218
2,20023,11.650000000000041,18.331461864712416,218
2,20023,11.700000000000042,17.31029649265344,218
2,20023,11.750000000000043,16.415140723519414,218
2,20023,11.800000000000043,15.647480832881831,218
2,20023,11.850000000000044,15.008714346587235,218
2,20023,11.900000000000045,14.500121560352085,218
2,20023,11.950000000000045,14.122837854761114,218
2,20023,12.000000000000046,13.87782714760915,218
2,20023,12.050000000000047,13.765856813148066,218
2,20023,12.100000000000048,13.787474379067344,218
2,20023,12.150000000000048,13.942986287084864,218
2,20023,12.200000000000049,14.232438972275542,218
2,20023,12.25000000000005,14.655602480236183,218
2,20023,12.30000000000005,15.21195680067877,218
2,20023,12.350000000000051,15.900681051930563,218
2,20023,12.400000000000052,16.72064560420775,218
2,20023,12.450000000000053,17.67040718147416,218
2,20023,12.500000000000053,18.748206933469845,218
2,20023,12.550000000000054,19.951971422217927,218
2,20023,12.600000000000055,21.2793164221791,218
2,20023,12.650000000000055,22.72755339130847,218
2,20023,12.700000000000056,24.29369843246116,218
2,20023,12.750000000000057,25.97448353180779,218
2,20023,12.800000000000058,27.766369833663134,218
2,20023,12.850000000000058,29.665562689952687,218
2,20023,12.900000000000059,31.6680282076041,218
2,20023,12.95000000000006,33.76951100857019,218
2,20023,13.00000000000006,35.96555291478564,218
2,20023,13.050000000000061,38.25151227385415,218
2,20023,13.100000000000062,40.62258365024428,218
2,20023,13.150000000000063,43.0738176205577,218
2,20023,13.200000000000063,45.60014042956697,218
2,20023,13.250000000000064,48.196373285252,218
2,20023,13.300000000000065,50.8572510954423,218
2,20023,13.350000000000065,53.57744047502771,218
2,20023,13.400000000000066,56.35155688029823,218
2,20023,13.450000000000067,59.17418075522152,218
2,20023,13.500000000000068,62.03987260255857,218
2,20023,13.550000000000068,64.94318692022694,218
2,20023,13.600000000000069,67.87868496966428,218
2,20023,13.65000000000007,70.84094636775781,218
2,20023,13.70000000000007,73.82457951676271,218
2,20023,13.750000000000071,76.8242309074547,218
2,20023,13.800000000000072,79.83459334914046,218
2,20023,13.850000000000072,82.85041319615931,218
2,20023,13.900000000000073,85.86649665400682,218
2,20023,13.950000000000074,88.87771525921194,218
2,20023,14.000000000000075,91.87901063562288,218
2,20023,14.050000000000075,94.8653986359576,218
2,20023,14.100000000000076,97.83197298130409,218
2,20023,14.150000000000077,100.77390851301315,218
2,20023,14.200000000000077,103.68646417108475,218
2,20023,14.250000000000078,106.56498581092202,218
2,20023,14.300000000000079,109.40490896637695,218
2,20023,14.35000000000008,112.20176166139986,218
2,20023,14.40000000000008,114.95116736552818,218
2,20023,14.450000000000081,117.64884818004926,218
2,20023,14.500000000000082,120.2906283320353,218
2,20023,14.550000000000082,122.87243804276058,218
2,20023,14.600000000000083,125.39031782537106,218
2,20023,14.650000000000084,127.84042325421886,218
2,20023,14.700000000000085,130.2190302352089,218
2,20023,14.750000000000085,132.52254079285245,218
2,20023,14.800000000000086,134.7474893757639,218
2,20023,14.850000000000087,136.8905496681906,218
2,20023,14.900000000000087,138.9485418809723,218
2,20023,14.950000000000088,140.9184404813382,218
2,20023,15.000000000000089,142.7973823073648,218
2,20023,15.05000000000009,144.58267499985055,218
2,20023,15.10000000000009,146.27180567219676,218
2,20023,15.150000000000091,147.8624497276862,218
2,20023,15.200000000000092,149.35247972359906,218
2,20023,15.250000000000092,150.7399741732116,218
2,20023,15.300000000000093,152.02322616985532,218
2,20023,15.350000000000094,153.20075171236653,218
2,20023,15.400000000000095,154.27129760830624,218
2,20023,15.450000000000095,155.233848830608,218
2,20023,15.500000000000096,156.08763520482643,218
2,20023,15.550000000000097,156.8321373079448,218
2,20023,15.600000000000097,157.46709146586153,218
2,20023,15.650000000000098,157.99249374500562,218
2,20023,15.700000000000099,158.40860284411784,218
2,20023,15.7500000000001,158.7159418047488,218
2,20023,15.8000000000001,158.91529847337586,218
2,20023,15.850000000000101,159.00772466390848,218
2,20023,15.900000000000102,158.99453398651312,218
2,20023,15.950000000000102,158.87729832662922,218
2,20023,16.000000000000103,158.65784297668455,218
2,20023,16.050000000000104,158.3382404416446,218
2,20023,16.100000000000104,157.9208029580347,218
2,20023,16.150000000000105,157.40807378384656,218
2,20023,16.200000000000106,156.80281733353755,218
2,20023,16.250000000000107,156.10800824784604,218
2,20023,16.300000000000107,155.3268195017341,218
2,20023,16.350000000000108,154.46260966577844,218
2,20023,16.40000000000011,153.51890944577892,218
2,20023,16.45000000000011,152.49940763276425,218
2,20023,16.50000000000011,151.40793660046194,218
2,20023,16.55000000000011,150.24845748958413,218
2,20023,16.60000000000011,149.0250452183463,218
2,20023,16.650000000000112,147.7418734561604,218
2,20023,16.700000000000113,146.4031996927507,218
2,20023,16.750000000000114,145.01335052826258,218
2,20023,16.800000000000114,143.57670730130525,218
2,20023,16.850000000000115,142.09769216170474,218
2,20023,16.900000000000116,140.58075468325734,218
2,20023,16.950000000000117,139.03035909919274,218
2,20023,17.000000000000117,137.45097222980965,218
2,20023,17.050000000000118,135.84705215792115,218
2,20023,17.10000000000012,134.22303769386474,218
2,20023,17.15000000000012,132.58333865797408,218
2,20023,17.20000000000012,130.93232699478182,218
2,20023,17.25000000000012,129.27432872036474,218
2,20023,17.30000000000012,127.61361669183762,218
2,20023,17.350000000000122,125.95440417669654,218
2,20023,17.400000000000123,124.3008391893201,218
2,20023,17.450000000000124,122.6569995526876,218
2,20023,17.500000000000124,121.02688863533281,218
2,20023,17.550000000000125,119.41443170674037,218
2,20023,17.600000000000126,117.82347284879236,218
2,20023,17.650000000000126,116.25777235670228,218
2,20023,17.700000000000127,114.72100455969326,218
2,20023,17.750000000000128,113.21675598998175,218
2,20023,17.80000000000013,111.74852382791371,218
2,20023,17.85000000000013,110.31971455161101,218
2,20023,17.90000000000013,108.93364272100592,218
2,20023,17.95000000000013,107.59352982866548,218
2,20023,18.00000000000013,106.30250315328018,218
2,20023,18.050000000000132,105.0635945559144,218
2,20023,18.100000000000133,103.8797391642604,218
2,20023,18.150000000000134,102.75377389582954,218
2,20023,18.200000000000134,101.68843577736743,218
2,20023,18.250000000000135,100.68636002471243,218
2,20023,18.300000000000136,99.75007785462908,218
2,20023,18.350000000000136,98.88201400784749,218
2,20023,18.400000000000137,98.08448397055383,218
2,20023,18.450000000000138,97.3596908897126,218
2,20023,18.50000000000014,96.70972218589944,218
2,20023,18.55000000000014,96.13654587557038,218
2,20023,18.60000000000014,95.64200662287071,218
2,20023,18.65000000000014,95.2278215490425,218
2,20023,18.70000000000014,94.89557583512388,218
2,20023,18.750000000000142,94.64671816084793,218
2,20023,18.800000000000143,94.48255602934793,218
2,20023,18.850000000000144,94.40425103329035,218
2,20023,18.900000000000144,94.41281412330045,218
2,20023,18.950000000000145,94.509100944029,218
2,20023,19.000000000000146,94.69380730655617,218
2,20023,19.050000000000146,94.967464868317,218
2,20023,19.100000000000147,95.33043709292382,218
2,20023,19.150000000000148,95.78291556242569,218
2,20023,19.20000000000015,96.324916713336,218
2,20023,19.25000000000015,96.95627906540949,218
2,20023,19.30000000000015,97.6766610085222,218
2,20023,19.35000000000015,98.48553920811852,218
2,20023,19.40000000000015,99.38220768368512,218
2,20023,19.450000000000152,100.3657776076154,218
2,20023,19.500000000000153,101.43517786369432,218
2,20023,19.550000000000153,102.58915639546989,218
2,20023,19.600000000000154,103.82628236512885,218
2,20023,19.650000000000155,105.1449491332565,218
2,20023,19.700000000000156,106.5433780592601,218
2,20023,19.750000000000156,108.0196231115672,218
2,20023,19.800000000000157,109.57157626592148,218
2,20023,19.850000000000158,111.19697365972232,218
2,20023,19.90000000000016,112.89340246033512,218
2,20023,19.95000000000016,114.65830839590812,218
2,20023,20.00000000000016,116.48900388875269,218
2,20023,20.05000000000016,118.38267672377489,218
2,20023,20.10000000000016,120.3363991779488,218
2,20023,20.150000000000162,122.3471375317967,218
2,20023,20.200000000000163,124.4117618797517,218
2,20023,20.250000000000163,126.52705615399047,218
2,20023,20.300000000000164,128.6897282750635,218
2,20023,20.350000000000165,130.89642034304148,218
2,20023,20.400000000000166,133.14371878448637,218
2,20023,20.450000000000166,135.42816437352602,218
2,20023,20.500000000000167,137.74626204937906,218
2,20023,20.550000000000168,140.0944904579852,218
2,20023,20.60000000000017,142.46931115146415,218
2,20023,20.65000000000017,144.86717738619004,218
2,20023,20.70000000000017,147.2845424678751,218
2,20023,20.75000000000017,149.71786760019472,218
2,20023,20.80000000000017,152.16362920200106,218
2,20023,20.850000000000172,154.61832566681653,218
2,20023,20.900000000000173,157.07848354698035,218
2,20023,20.950000000000173,159.54066315347833,218
2,20023,21.000000000000174,162.0014635707254,218
2,20023,21.050000000000175,164.45752709364461,218
2,20023,21.100000000000176,166.9055431018485,218
2,20023,21.150000000000176,169.34225139267238,218
2,20023,21.200000000000177,171.7644450011826,218
2,20023,21.250000000000178,174.16897254084975,218
2,20023,21.30000000000018,176.55274010354037,218
2,20023,21.35000000000018,178.91271276154117,218
2,20023,21.40000000000018,181.24591571777262,218
2,20023,21.45000000000018,183.54943515278225,218
2,20023,21.50000000000018,185.82041881903498,218
2,20023,21.550000000000182,188.05607643390448,218
2,20023,21.600000000000183,190.25367992306676,218
2,20023,21.650000000000183,192.41056356557567,218
2,20023,21.700000000000184,194.5241240906548,218
2,20023,21.750000000000185,196.5918207745044,218
2,20023,21.800000000000185,198.61117558295996,218
2,20023,21.850000000000186,200.5797734028484,218
2,20023,21.900000000000187,202.4952624013565,218
2,20023,21.950000000000188,204.35535454874912,218
2,20023,22.00000000000019,206.15782633531336,218
2,20023,22.05000000000019,207.90051970862453,218
2,20023,22.10000000000019,209.58134325207942,218
2,20023,22.15000000000019,211.19827362027257,218
2,20023,22.20000000000019,212.74935724116943,218
2,20023,22.250000000000192,214.23271228931924,218
2,20023,22.300000000000193,215.6465309284897,218
2,20023,22.350000000000193,216.98908181632666,218
2,20023,22.400000000000194,218.25871285784115,218
2,20023,22.450000000000195,219.45385418891266,218
2,20023,22.500000000000195,220.5730213655665,218
2,20023,22.550000000000196,221.61481872971143,218
2,20023,22.600000000000197,222.5779429171297,218
2,20023,22.650000000000198,223.46118646935673,218
2,20023,22.7000000000002,224.2634415071409,218
2,20023,22.7500000000002,224.98370342001732,218
2,20023,22.8000000000002,225.62107452395156,218
2,20023,22.8500000000002,226.1747676371151,218
2,20023,22.9000000000002,226.6441095227795,218
2,20023,22.950000000000202,227.02854414794004,218
2,20023,23.000000000000203,227.32763570684483,218
2,20023,23.050000000000203,227.54107135988642,218
2,20023,23.100000000000204,227.66866364046638,218
2,20023,23.150000000000205,227.71035248544177,218
2,20023,23.200000000000205,227.6662068484674,218
2,20023,23.250000000000206,227.5364258600103,218
2,20023,23.300000000000207,227.32133950294272,218
2,20023,23.350000000000207,227.02140877830482,218
2,20023,23.400000000000208,226.63722534201503,218
2,20023,23.45000000000021,226.16951059981804,218
2,20023,23.50000000000021,225.61911425461398,218
2,20023,23.55000000000021,224.9870123072932,218
2,20023,23.60000000000021,224.27430451902976,218
2,20023,23.65000000000021,223.48221135001452,218
2,20023,23.700000000000212,222.61207039611654,218
2,20023,23.750000000000213,221.6653323512245,218
2,20023,23.800000000000214,220.6435565288482,218
2,20023,23.850000000000215,219.5484059817685,218
2,20023,23.900000000000215,218.38164226306475,218
2,20023,23.950000000000216,217.14511987570341,218
2,20023,24.000000000000217,215.84078046090457,218
2,20023,24.050000000000217,214.47064677776174,218
2,20023,24.100000000000218,213.03681652788225,218
2,20023,24.15000000000022,211.54145607942252,218
2,20023,24.20000000000022,209.98679414451465,218
2,20023,24.25000000000022,208.37511546295266,218
2,20023,24.30000000000022,206.7087545431755,218
2,20023,24.35000000000022,204.99008950883805,218
2,20023,24.400000000000222,203.22153609620813,218
2,20023,24.450000000000223,201.40554184361963,218
2,20023,24.500000000000224,199.54458051005778,218
2,20023,24.550000000000225,197.6411467552279,218
2,20023,24.600000000000225,195.69775110841434,218
2,20023,24.650000000000226,193.71691524837007,218
2,20023,24.700000000000227,191.70116761101045,218
2,20023,24.750000000000227,189.6530393364473,218
2,20023,24.800000000000228,187.57506056153167,218
2,20023,24.85000000000023,185.46975705889255,218
2,20023,24.90000000000023,183.33964721846505,218
2,20023,24.95000000000023,181.187239362771,218
2,20023,25.00000000000023,179.0150293827171,218
2,20023,25.05000000000023,176.82549867663369,218
2,20023,25.100000000000232,174.62111237152794,218
2,20023,25.150000000000233,172.40431780224907,218
2,20023,25.200000000000234,170.1775432214398,218
2,20023,25.250000000000234,167.94319671067478,218
2,20023,25.300000000000235,165.7036652613794,218
2,20023,25.350000000000236,163.4613139925911,218
2,20023,25.400000000000237,161.21848547169452,218
2,20023,25.450000000000237,158.97749910377834,218
2,20023,25.500000000000238,156.74065055521973,218
2,20023,25.55000000000024,154.5102111775537,218
2,20023,25.60000000000024,152.28842739854218,218
2,20023,25.65000000000024,150.07752004871168,218
2,20023,25.70000000000024,147.879683593309,218
2,20023,25.75000000000024,145.69708524171156,218
2,20023,25.800000000000242,143.5318639089093,218
2,20023,25.850000000000243,141.38612900635246,218
2,20023,25.900000000000244,139.261959042689,218
2,20023,25.950000000000244,137.16140001828813,218
2,20023,26.000000000000245,135.08646360108838,218
2,20023,26.050000000000246,133.03912507517342,218
2,20023,26.100000000000247,131.0213210575264,218
2,20023,26.150000000000247,129.0349469825259,218
2,20023,26.200000000000248,127.08185435798899,218
2,20023,26.25000000000025,125.16384780082278,218
2,20023,26.30000000000025,123.28268186454785,218
2,20023,26.35000000000025,121.44005767507826,218
2,20023,26.40000000000025,119.63761939521008,218
2,20023,26.45000000000025,117.87695054195456,218
2,20023,26.500000000000252,116.159570184528,218
2,20023,26.550000000000253,114.48692905391553,218
2,20023,26.600000000000254,112.86040559789696,218
2,20023,26.650000000000254,111.28130201780196,218
2,20023,26.700000000000255,109.75084032528311,218
2,20023,26.750000000000256,108.27015845885681,218
2,20023,26.800000000000257,106.84030650090632,218
2,20023,26.850000000000257,105.46224303620397,218
2,20023,26.900000000000258,104.13683169281262,218
2,20023,26.95000000000026,102.86483790538226,218
2,20023,27.00000000000026,101.64692593952115,218
2,20023,27.05000000000026,100.48365621385595,218
2,20023,27.10000000000026,99.37548295394336,218
2,20023,27.15000000000026,98.32275220912284,218
2,20023,27.200000000000262,97.32570025981957,218
2,20023,27.250000000000263,96.38445243895725,218
2,20023,27.300000000000264,95.49902238674922,218
2,20023,27.350000000000264,94.6693117535796,218
2,20023,27.400000000000265,93.89511036089115,218
2,20023,27.450000000000266,93.17609682503583,218
2,20023,27.500000000000266,92.5118396440627,218
2,20023,27.550000000000267,91.90179874246641,218
2,20023,27.600000000000268,91.34532746408614,218
2,20023,27.65000000000027,90.84167499866047,218
2,20023,27.70000000000027,90.38998922321294,218
2,20023,27.75000000000027,89.98931993533344,218
2,20023,27.80000000000027,89.63862245181248,218
2,20023,27.85000000000027,89.33676154280474,218
2,20023,27.900000000000272,89.08251566903067,218
2,20023,27.950000000000273,88.87458148722723,218
2,20023,28.000000000000274,88.71157858740712,218
2,20023,28.050000000000274,88.59205442429213,218
2,20023,28.100000000000275,88.51448940470036,218
2,20023,28.150000000000276,88.4773020925262,218
2,20023,28.200000000000276,88.47885449338159,218
2,20023,28.250000000000277,88.51745738184373,218
2,20023,28.300000000000278,88.59137563554985,218
2,20023,28.35000000000028,88.69883354213447,218
2,20023,28.40000000000028,88.83802004701029,218
2,20023,28.45000000000028,89.00709391241384,218
2,20023,28.50000000000028,89.20418876068673,218
2,20023,28.55000000000028,89.42741797762115,218
2,20023,28.600000000000282,89.67487945457782,218
2,20023,28.650000000000283,89.94466015118716,218
2,20023,28.700000000000284,90.23484046343889,218
2,20023,28.750000000000284,90.54349838506923,218
2,20023,28.800000000000285,90.86871345316464,218
2,20023,28.850000000000286,91.20857047180394,218
2,20023,28.900000000000286,91.56116301034086,218
2,20023,28.950000000000287,91.9245966756046,218
2,20023,29.000000000000288,92.29699215972897,218
2,20023,29.05000000000029,92.67648806755034,218
2,20023,29.10000000000029,93.06124352958669,218
2,20023,29.15000000000029,93.44944060840908,218
2,20023,29.20000000000029,93.83928650773481,218
2,20023,29.25000000000029,94.22901559494244,218
2,20023,29.300000000000292,94.61689124876469,218
2,20023,29.350000000000293,95.00120754473983,218
2,20023,29.400000000000293,95.38029079163064,218
2,20023,29.450000000000294,95.75250093235641,218
2,20023,29.500000000000295,96.11623282316893,218
2,20023,29.550000000000296,96.46991740474618,218
2,20023,29.600000000000296,96.81202277864725,218
2,20023,29.650000000000297,97.1410552021407,218
2,20023,29.700000000000298,97.4555600138831,218
2,20023,29.7500000000003,97.75412250217639,218
2,20023,29.8000000000003,98.03536872675602,218
2,20023,29.8500000000003,98.29796630405208,218
2,20023,29.9000000000003,98.54062516495158,218
2,20023,29.9500000000003,98.76209829290876,218
3,21023,5,389.1222350429666,498
3,21023,5.05,365.8239531705134,498
3,21023,5.1,344.05581049747923,498
3,21023,5.1499999999999995,323.80974945140133,498
3,21023,5.199999999999999,305.0599544331709,498
3,21023,5.249999999999999,287.7652537624366,498
3,21023,5.299999999999999,271.871630116223,498
3,21023,5.349999999999999,257.3147470552163,498
3,21023,5.399999999999999,244.02241442092887,498
3,21023,5.449999999999998,231.91693140152307,498
3,21023,5.499999999999998,220.91726160656603,498
3,21023,5.549999999999998,210.94100862528228,498
3,21023,5.599999999999998,201.90617268912152,498
3,21023,5.649999999999998,193.7326789552049,498
3,21023,5.6999999999999975,186.34367556714687,498
3,21023,5.749999999999997,179.66660521918004,498
3,21023,5.799999999999997,173.63405775876942,498
3,21023,5.849999999999997,168.18441378842954,498
3,21023,5.899999999999997,163.2622906632801,498
3,21023,5.949999999999997,158.81880309937657,498
3,21023,5.9999999999999964,154.81165113157957,498
3,21023,6.049999999999996,151.2050486413982,498
3,21023,6.099999999999996,147.96950628684888,498
3,21023,6.149999999999996,145.0814834953054,498
3,21023,6.199999999999996,142.52292523290876,498
3,21023,6.249999999999996,140.2807004756678,498
3,21023,6.299999999999995,138.34596055766224,498
3,21023,6.349999999999995,136.7134367053678,498
3,21023,6.399999999999995,135.3806969161139,498
3,21023,6.449999999999995,134.34738274603131,498
3,21023,6.499999999999995,133.61444641367427,498
3,21023,6.5499999999999945,133.18340782385155,498
3,21023,6.599999999999994,133.05564965550235,498
3,21023,6.649999999999994,133.23176658320097,498
3,21023,6.699999999999994,133.7109821168167,498
3,21023,6.749999999999994,134.49064359603267,498
3,21023,6.799999999999994,135.5658027426307,498
3,21023,6.849999999999993,136.9288860398548,498
3,21023,6.899999999999993,138.56945625118,498
3,21023,6.949999999999993,140.47406376040897,498
3,21023,6.999999999999993,142.62618422228655,498
3,21023,7.049999999999993,145.00623732276821,498
3,21023,7.0999999999999925,147.59168027805416,498
3,21023,7.149999999999992,150.3571690242652,498
3,21023,7.199999999999992,153.27477980079942,498
3,21023,7.249999999999992,156.31428391794287,498
3,21023,7.299999999999992,159.44346881489915,498
3,21023,7.349999999999992,162.62849894440504,498
3,21023,7.3999999999999915,165.83431045617775,498
3,21023,7.449999999999991,169.02503399929032,498
3,21023,7.499999999999991,172.16444015026912,498
3,21023,7.549999999999991,175.21640195274625,498
3,21023,7.599999999999991,178.1453688089871,498
3,21023,7.649999999999991,180.91684550724818,498
3,21023,7.69999999999999,183.49786954497677,498
3,21023,7.74999999999999,185.8574791859745,498
3,21023,7.79999999999999,187.96716396050465,498
3,21023,7.84999999999999,189.80128868546404,498
3,21023,7.89999999999999,191.3374816563188,498
3,21023,7.9499999999999895,192.5569775473521,498
3,21023,7.999999999999989,193.44490583928464,498
3,21023,8.04999999999999,193.99051633457972,498
3,21023,8.09999999999999,194.18733454667063,498
3,21023,8.149999999999991,194.03324144512857,498
3,21023,8.199999999999992,193.53047414671977,498
3,21023,8.249999999999993,192.68554656429453,498
3,21023,8.299999999999994,191.50909162983984,498
3,21023,8.349999999999994,190.01562934041888,498
3,21023,8.399999999999995,188.2232673727594,498
3,21023,8.449999999999996,186.15334321669474,498
3,21023,8.499999999999996,183.83001855294935,498
3,21023,8.549999999999997,181.27983784342757,498
3,21023,8.599999999999998,178.53126375058363,498
3,21023,8.649999999999999,175.61420204081227,498
3,21023,8.7,172.5595280845517,498
3,21023,8.75,169.39862601213824,498
3,21023,8.8,166.16295011988026,498
3,21023,8.850000000000001,162.8836163658716,498
3,21023,8.900000000000002,159.5910298788081,498
3,21023,8.950000000000003,156.31455245193754,498
3,21023,9.000000000000004,153.08221212259332,498
3,21023,9.050000000000004,149.920455240787,498
3,21023,9.100000000000005,146.85393998005318,498
3,21023,9.150000000000006,143.90536908683902,498
3,21023,9.200000000000006,141.09535882373953,498
3,21023,9.250000000000007,138.44234053680785,498
3,21023,9.300000000000008,135.9624910496609,498
