i,id,frequency,amplitude,num
4,10034,4.199999999999993,4.41566515324692,526
4,10034,4.249999999999993,4.415665150462696,526
4,10034,4.299999999999993,4.415665155251915,526
4,10034,4.3499999999999925,4.415665150168302,526
4,10034,4.399999999999992,4.415665158575399,526
4,10034,4.449999999999992,4.415665159315753,526
4,10034,4.499999999999992,4.415665148414294,526
4,10034,4.549999999999992,4.415665150675388,526
4,10034,4.599999999999992,4.415665157300946,526
4,10034,4.6499999999999915,4.415665156156604,526
4,10034,4.699999999999991,4.415665148596629,526
4,10034,4.749999999999991,4.415665144959505,526
4,10034,4.799999999999991,4.415665150593747,526
4,10034,4.849999999999991,4.415665153867424,526
4,10034,4.899999999999991,4.415665154522029,526
4,10034,4.94999999999999,4.415665154699445,526
4,10034,4.99999999999999,4.415665145325229,526
4,10034,5.04999999999999,4.41566515513123,526
4,10034,5.09999999999999,4.415665157372849,526
4,10034,5.14999999999999,4.415665152789131,526
4,10034,5.1999999999999895,4.415665152247577,526
4,10034,5.249999999999989,4.415665150312276,526
4,10034,5.299999999999989,4.415665151961616,526
4,10034,5.349999999999989,4.415665144972359,526
4,10034,5.399999999999989,4.415665157448683,526
4,10034,5.449999999999989,4.415665153793776,526
4,10034,5.4999999999999885,4.415665149824716,526
4,10034,5.549999999999988,4.415665155312134,526
4,10034,5.599999999999988,4.415665155870462,526
4,10034,5.649999999999988,4.415665149872993,526
4,10034,5.699999999999988,4.415665149057467,526
4,10034,5.749999999999988,4.415665158178105,526
4,10034,5.799999999999987,4.415665149636337,526
4,10034,5.849999999999987,4.4156651601767285,526
4,10034,5.899999999999987,4.415665152928484,526
4,10034,5.949999999999987,4.415665153660574,526
4,10034,5.999999999999987,4.415665156940687,526
4,10034,6.0499999999999865,4.415665152688093,526
4,10034,6.099999999999986,4.415665150785366,526
4,10034,6.149999999999986,4.415665148677561,526
4,10034,6.199999999999986,4.415665156119949,526
4,10034,6.249999999999986,4.415665153295718,526
4,10034,6.299999999999986,4.415665154192232,526
4,10034,6.349999999999985,4.415665154405559,526
4,10034,6.399999999999985,4.415665155359809,526
4,10034,6.449999999999985,4.415665152260674,526
4,10034,6.499999999999985,4.415665151972738,526
4,10034,6.549999999999985,4.415665149444277,526
4,10034,6.5999999999999845,4.415665153033782,526
4,10034,6.649999999999984,4.4156651559420395,526
4,10034,6.699999999999984,4.415665153354777,526
4,10034,6.749999999999984,4.415665150261984,526
4,10034,6.799999999999984,4.415665151702145,526
4,10034,6.849999999999984,4.415665153642275,526
4,10034,6.8999999999999835,4.4156651536593925,526
4,10034,6.949999999999983,4.41566515401336,526
4,10034,6.999999999999983,4.41566515347986,526
4,10034,7.049999999999983,4.415665155721363,526
4,10034,7.099999999999983,4.415665152382916,526
4,10034,7.149999999999983,4.415665151951398,526
4,10034,7.199999999999982,4.4156651523403525,526
4,10034,7.249999999999982,4.415665152146686,526
4,10034,7.299999999999982,4.415665156652251,526
4,10034,7.349999999999982,4.41566515349182,526
4,10034,7.399999999999982,4.41566515348911,526
4,10034,7.4499999999999815,4.41566515677038,526
4,10034,7.499999999999981,4.41566515461223,526
4,10034,7.549999999999981,4.415665150070897,526
4,10034,7.599999999999981,4.415665157039052,526
4,10034,7.649999999999981,4.415665155542705,526
4,10034,7.699999999999981,4.415665153845551,526
4,10034,7.7499999999999805,4.415665152375345,526
4,10034,7.79999999999998,4.415665158065513,526
4,10034,7.84999999999998,4.415665157033457,526
4,10034,7.89999999999998,4.415665155950257,526
4,10034,7.94999999999998,4.415665154591573,526
4,10034,7.99999999999998,4.415665153082126,526
4,10034,8.04999999999998,4.415665150924124,526
4,10034,8.09999999999998,4.415665158565224,526
4,10034,8.14999999999998,4.415665147383381,526
4,10034,8.199999999999982,4.41566515597769,526
4,10034,8.249999999999982,4.415665150624573,526
4,10034,8.299999999999983,4.415665153969987,526
4,10034,8.349999999999984,4.415665150938431,526
4,10034,8.399999999999984,4.415665151312203,526
4,10034,8.449999999999985,4.415665156240525,526
4,10034,8.499999999999986,4.41566514980442,526
4,10034,8.549999999999986,4.415665158211933,526
4,10034,8.599999999999987,4.415665153840156,526
4,10034,8.649999999999988,4.4156651530439675,526
4,10034,8.699999999999989,4.415665154113316,526
4,10034,8.74999999999999,4.415665158685884,526
4,10034,8.79999999999999,4.415665154403831,526
4,10034,8.84999999999999,4.415665155556203,526
4,10034,8.899999999999991,4.415665148659948,526
4,10034,8.949999999999992,4.4156651548489565,526
4,10034,8.999999999999993,4.415665152388866,526
4,10034,9.049999999999994,4.41566515545504,526
4,10034,9.099999999999994,4.415665150372718,526
4,10034,9.149999999999995,4.415665149108632,526
4,10034,9.199999999999996,4.415665152996939,526
4,10034,9.249999999999996,4.4156651596302225,526
4,10034,9.299999999999997,4.4156651472302855,526
4,10034,9.349999999999998,4.415665153849148,526
4,10034,9.399999999999999,4.415665151860405,526
4,10034,9.45,4.415665157998441,526
4,10034,9.5,4.4156651591199845,526
4,10034,9.55,4.415665154936389,526
4,10034,9.600000000000001,4.415665152927881,526
4,10034,9.650000000000002,4.415665155256328,526
4,10034,9.700000000000003,4.415665154511031,526
4,10034,9.750000000000004,4.415665157913614,526
4,10034,9.800000000000004,4.4156651545865735,526
4,10034,9.850000000000005,4.41566515076533,526
4,10034,9.900000000000006,4.4156651535602345,526
4,10034,9.950000000000006,4.415665155544554,526
4,10034,10.000000000000007,4.415665154716546,526
4,10034,10.050000000000008,4.41566515387277,526
4,10034,10.100000000000009,4.41566515272058,526
4,10034,10.15000000000001,4.415665156040036,526
4,10034,10.20000000000001,4.415665153201241,526
4,10034,10.25000000000001,4.4156651536582325,526
4,10034,10.300000000000011,4.415665158153155,526
4,10034,10.350000000000012,4.415665155525021,526
4,10034,10.400000000000013,4.415665155811819,526
4,10034,10.450000000000014,4.41566515185336,526
4,10034,10.500000000000014,4.41566515352922,526
4,10034,10.550000000000015,4.415665157009019,526
4,10034,10.600000000000016,4.415665154026749,526
4,10034,10.650000000000016,4.4156651555650095,526
4,10034,10.700000000000017,4.415665153449961,526
4,10034,10.750000000000018,4.415665151992431,526
4,10034,10.800000000000018,4.415665157927676,526
4,10034,10.85000000000002,4.415665154953702,526
4,10034,10.90000000000002,4.4156651544921495,526
4,10034,10.95000000000002,4.415665155380679,526
4,10034,11.000000000000021,4.415665154915359,526
4,10034,11.050000000000022,4.415665152302383,526
4,10034,11.100000000000023,4.415665151881211,526
4,10034,11.150000000000023,4.415665144797401,526
4,10034,11.200000000000024,4.415665154503015,526
4,10034,11.250000000000025,4.415665150386585,526
4,10034,11.300000000000026,4.41566514854705,526
4,10034,11.350000000000026,4.415665148225982,526
4,10034,11.400000000000027,4.41566514875511,526
4,10034,11.450000000000028,4.415665150828531,526
4,10034,11.500000000000028,4.415665152958843,526
4,10034,11.55000000000003,4.415665156977295,526
4,10034,11.60000000000003,4.415665150736877,526
4,10034,11.65000000000003,4.415665149808681,526
4,10034,11.700000000000031,4.415665156930321,526
4,10034,11.750000000000032,4.4156651559775,526
4,10034,11.800000000000033,4.4156651549089645,526
4,10034,11.850000000000033,4.415665155298211,526
4,10034,11.900000000000034,4.415665159346383,526
4,10034,11.950000000000035,4.415665159358776,526
4,10034,12.000000000000036,4.415665143583233,526
4,10034,12.050000000000036,4.41566515181015,526
4,10034,12.100000000000037,4.415665154506174,526
4,10034,12.150000000000038,4.415665154389766,526
4,10034,12.200000000000038,4.415665148138911,526
4,10034,12.250000000000039,4.415665153699655,526
4,10034,12.30000000000004,4.41566515256021,526
4,10034,12.35000000000004,4.415665152332049,526
4,10034,12.400000000000041,4.415665153534976,526
4,10034,12.450000000000042,4.4156651574294505,526
4,10034,12.500000000000043,4.415665155305134,526
4,10034,12.550000000000043,4.415665147835185,526
4,10034,12.600000000000044,4.4156651533627205,526
4,10034,12.650000000000045,4.415665152400378,526
4,10034,12.700000000000045,4.415665154904372,526
4,10034,12.750000000000046,4.415665152028142,526
4,10034,12.800000000000047,4.4156651531189555,526
4,10034,12.850000000000048,4.415665156270872,526
4,10034,12.900000000000048,4.415665153976789,526
4,10034,12.950000000000049,4.415665151584425,526
4,10034,13.00000000000005,4.415665150721281,526
4,10034,13.05000000000005,4.415665153681971,526
4,10034,13.100000000000051,4.415665152584174,526
4,10034,13.150000000000052,4.415665156109652,526
4,10034,13.200000000000053,4.415665147937403,526
4,10034,13.250000000000053,4.415665155311762,526
4,10034,13.300000000000054,4.41566515472316,526
4,10034,13.350000000000055,4.415665152183161,526
4,10034,13.400000000000055,4.415665154905386,526
4,10034,13.450000000000056,4.415665153856134,526
4,10034,13.500000000000057,4.415665155402117,526
4,10034,13.550000000000058,4.415665153960492,526
4,10034,13.600000000000058,4.415665148446623,526
4,10034,13.650000000000059,4.415665151569173,526
4,10034,13.70000000000006,4.415665149421999,526
4,10034,13.75000000000006,4.415665155300712,526
4,10034,13.800000000000061,4.415665152618446,526
4,10034,13.850000000000062,4.415665149732081,526
4,10034,13.900000000000063,4.4156651505303275,526
4,10034,13.950000000000063,4.4156651538154765,526
4,10034,14.000000000000064,4.415665150563589,526
4,10034,14.050000000000065,4.4156651529021,526
4,10034,14.100000000000065,4.415665152976164,526
4,10034,14.150000000000066,4.415665149408033,526
4,10034,14.200000000000067,4.415665153840212,526
4,10034,14.250000000000068,4.415665155003291,526
4,10034,14.300000000000068,4.415665150294882,526
4,10034,14.350000000000069,4.4156651543465095,526
4,10034,14.40000000000007,4.415665147307009,526
4,10034,14.45000000000007,4.415665148950593,526
4,10034,14.500000000000071,4.415665149502758,526
4,10034,14.550000000000072,4.415665152689033,526
4,10034,14.600000000000072,4.415665154901059,526
4,10034,14.650000000000073,4.415665150249183,526
4,10034,14.700000000000074,4.415665154068669,526
4,10034,14.750000000000075,4.415665150251655,526
4,10034,14.800000000000075,4.415665149999049,526
4,10034,14.850000000000076,4.415665152717847,526
4,10034,14.900000000000077,4.4156651535116325,526
4,10034,14.950000000000077,4.415665151627452,526
4,10034,15.000000000000078,4.415665148904425,526
4,10034,15.050000000000079,4.415665154586313,526
4,10034,15.10000000000008,4.415665145305852,526
4,10034,15.15000000000008,4.415665153401841,526
4,10034,15.200000000000081,4.4156651485831615,526
4,10034,15.250000000000082,4.4156651526347295,526
4,10034,15.300000000000082,4.415665151380792,526
4,10034,15.350000000000083,4.415665149466752,526
4,10034,15.400000000000084,4.415665150802689,526
4,10034,15.450000000000085,4.41566515173202,526
4,10034,15.500000000000085,4.415665150048966,526
4,10034,15.550000000000086,4.415665152041508,526
4,10034,15.600000000000087,4.415665152532106,526
4,10034,15.650000000000087,4.415665154108304,526
4,10034,15.700000000000088,4.415665153035975,526
4,10034,15.750000000000089,4.415665154726172,526
4,10034,15.80000000000009,4.415665149728879,526
4,10034,15.85000000000009,4.415665151568068,526
4,10034,15.900000000000091,4.415665152201958,526
4,10034,15.950000000000092,4.415665149023996,526
4,10034,16.000000000000092,4.415665146880618,526
4,10034,16.050000000000093,4.415665153000432,526
4,10034,16.100000000000094,4.415665149754475,526
4,10034,16.150000000000095,4.415665153186666,526
4,10034,16.200000000000095,4.415665157278477,526
4,10034,16.250000000000096,4.415665152132075,526
4,10034,16.300000000000097,4.415665151730521,526
4,10034,16.350000000000097,4.4156651484663225,526
4,10034,16.400000000000098,4.415665147112988,526
4,10034,16.4500000000001,4.415665147911264,526
4,10034,16.5000000000001,4.415665155875283,526
4,10034,16.5500000000001,4.4156651540102425,526
4,10034,16.6000000000001,4.415665150407455,526
4,10034,16.6500000000001,4.415665151474458,526
4,10034,16.700000000000102,4.4156651476028195,526
4,10034,16.750000000000103,4.415665153909231,526
4,10034,16.800000000000104,4.415665148478947,526
4,10034,16.850000000000104,4.415665151506387,526
4,10034,16.900000000000105,4.415665146702424,526
4,10034,16.950000000000106,4.41566515212937,526
4,10034,17.000000000000107,4.415665148542966,526
4,10034,17.050000000000107,4.415665153568939,526
4,10034,17.100000000000108,4.415665151956128,526
4,10034,17.15000000000011,4.415665152154955,526
4,10034,17.20000000000011,4.415665152410313,526
4,10034,17.25000000000011,4.415665156905644,526
4,10034,17.30000000000011,4.415665157563728,526
4,10034,17.35000000000011,4.415665151523121,526
4,10034,17.400000000000112,4.415665152566068,526
4,10034,17.450000000000113,4.41566515294812,526
4,10034,17.500000000000114,4.415665154821747,526
4,10034,17.550000000000114,4.4156651475532165,526
4,10034,17.600000000000115,4.415665145176479,526
4,10034,17.650000000000116,4.415665152844733,526
4,10034,17.700000000000117,4.41566515020045,526
4,10034,17.750000000000117,4.415665151751669,526
4,10034,17.800000000000118,4.4156651534052065,526
4,10034,17.85000000000012,4.415665140210453,526
4,10034,17.90000000000012,4.415665145977208,526
4,10034,17.95000000000012,4.415665156979778,526
4,10034,18.00000000000012,4.415665153889855,526
4,10034,18.05000000000012,4.415665147627168,526
4,10034,18.100000000000122,4.415665153297171,526
4,10034,18.150000000000123,4.415665145027685,526
4,10034,18.200000000000124,4.415665145126437,526
4,10034,18.250000000000124,4.415665146645926,526
4,10034,18.300000000000125,4.4156651539650795,526
4,10034,18.350000000000126,4.415665150412684,526
4,10034,18.400000000000126,4.415665150434355,526
4,10034,18.450000000000127,4.415665152924635,526
4,10034,18.500000000000128,4.415665145431589,526
4,10034,18.55000000000013,4.41566514763415,526
4,10034,18.60000000000013,4.415665146607167,526
4,10034,18.65000000000013,4.415665149798254,526
4,10034,18.70000000000013,4.41566514979317,526
4,10034,18.75000000000013,4.415665144735365,526
4,10034,18.800000000000132,4.415665148920323,526
4,10034,18.850000000000133,4.4156651473132325,526
4,10034,18.900000000000134,4.415665146479618,526
4,10034,18.950000000000134,4.415665148989524,526
4,10034,19.000000000000135,4.4156651571229695,526
4,10034,19.050000000000136,4.415665142531022,526
4,10034,19.100000000000136,4.415665149592476,526
4,10034,19.150000000000137,4.415665152551422,526
4,10034,19.200000000000138,4.41566514888219,526
4,10034,19.25000000000014,4.415665151492197,526
4,10034,19.30000000000014,4.415665150812225,526
4,10034,19.35000000000014,4.415665145110672,526
4,10034,19.40000000000014,4.415665144743167,526
4,10034,19.45000000000014,4.4156651488353775,526
4,10034,19.500000000000142,4.415665149904823,526
4,10034,19.550000000000143,4.415665152788126,526
4,10034,19.600000000000144,4.415665152740789,526
4,10034,19.650000000000144,4.415665144481464,526
4,10034,19.700000000000145,4.4156651453773765,526
4,10034,19.750000000000146,4.415665153220517,526
4,10034,19.800000000000146,4.415665141900228,526
4,10034,19.850000000000147,4.415665146890662,526
4,10034,19.900000000000148,4.415665146909845,526
4,10034,19.95000000000015,4.41566515289918,526
5,21026,1,45.282514052028844,284
5,21026,1.05,44.8504789288198,284
5,21026,1.1,44.39759874999023,284
5,21026,1.1500000000000001,43.92392682354763,284
5,21026,1.2000000000000002,43.4295197414731,284
5,21026,1.2500000000000002,42.914435969522984,284
5,21026,1.3000000000000003,42.37873395535403,284
5,21026,1.3500000000000003,41.822469693968614,284
5,21026,1.4000000000000004,41.24569369724525,284
5,21026,1.4500000000000004,40.648447329216566,284
5,21026,1.5000000000000004,40.03075849314839,284
5,21026,1.5500000000000005,39.39263669311912,284
5,21026,1.6000000000000005,38.73406754473432,284
5,21026,1.6500000000000006,38.05500687997243,284
5,21026,1.7000000000000006,37.35537468284344,284
5,21026,1.7500000000000007,36.635049207716904,284
5,21026,1.8000000000000007,35.8938617715569,284
5,21026,1.8500000000000008,35.13159287325927,284
5,21026,1.9000000000000008,34.34797047273556,284
5,21026,1.9500000000000008,33.542671449642086,284
5,21026,2.000000000000001,32.7153274413692,284
5,21026,2.0500000000000007,31.865536410470444,284
5,21026,2.1000000000000005,30.99288138544582,284
5,21026,2.1500000000000004,30.09695782345714,284
5,21026,2.2,29.177410925588617,284
5,21026,2.25,28.23398396496546,284
5,21026,2.3,27.266578246546118,284
5,21026,2.3499999999999996,26.275324704590098,284
5,21026,2.3999999999999995,25.260666385684715,284
5,21026,2.4499999999999993,24.223450218542617,284
5,21026,2.499999999999999,23.16502562354598,284
5,21026,2.549999999999999,22.08734677487476,284
5,21026,2.5999999999999988,20.99307481323074,284
5,21026,2.6499999999999986,19.885676121333262,284
5,21026,2.6999999999999984,18.769512984575968,284
5,21026,2.7499999999999982,17.64992357653089,284
5,21026,2.799999999999998,16.533289178473005,284
5,21026,2.849999999999998,15.427087746652763,284
5,21026,2.8999999999999977,14.339934219097382,284
5,21026,2.9499999999999975,13.281609127645048,284
5,21026,2.9999999999999973,12.263077989091435,284
5,21026,3.049999999999997,11.296504474021871,284
5,21026,3.099999999999997,10.395260436371077,284
5,21026,3.149999999999997,9.573935538457429,284
5,21026,3.1999999999999966,8.84834848712054,284
5,21026,3.2499999999999964,8.235560904551875,284
5,21026,3.2999999999999963,7.753893704775393,284
5,21026,3.349999999999996,7.422944641010282,284
5,21026,3.399999999999996,7.263604519663769,284
5,21026,3.4499999999999957,7.298068508601016,284
5,21026,3.4999999999999956,7.549838042118366,284
5,21026,3.5499999999999954,8.043708065973528,284
5,21026,3.599999999999995,8.805733785713114,284
5,21026,3.649999999999995,9.863170690938652,284
5,21026,3.699999999999995,11.244381442245755,284
5,21026,3.7499999999999947,12.978703250888229,284
5,21026,3.7999999999999945,15.096269689638401,284
5,21026,3.8499999999999943,17.627781493245095,284
5,21026,3.899999999999994,20.604221891666494,284
5,21026,3.949999999999994,24.056513422873522,284
5,21026,3.999999999999994,28.01511504043968,284
5,21026,4.049999999999994,32.509560691569156,284
5,21026,4.099999999999993,37.567943389993694,284
5,21026,4.149999999999993,43.216352098296255,284
5,21026,4.199999999999993,49.47827236406066,284
5,21026,4.249999999999993,56.37396545940321,284
5,21026,4.299999999999993,63.91984452406557,284
5,21026,4.3499999999999925,72.12786961823507,284
5,21026,4.399999999999992,81.0049863172837,284
5,21026,4.449999999999992,90.55263417197085,284
5,21026,4.499999999999992,100.76635167635717,284
5,21026,4.549999999999992,111.6355030541091,284
5,21026,4.599999999999992,123.14314902102136,284
5,21026,4.6499999999999915,135.26607868514208,284
5,21026,4.699999999999991,147.97501306206377,284
5,21026,4.749999999999991,161.23498265687513,284
5,21026,4.799999999999991,175.00587271522986,284
5,21026,4.849999999999991,189.24312072607432,284
5,21026,4.899999999999991,203.89854228791148,284
5,21026,4.94999999999999,218.9212542368845,284
5,21026,4.99999999999999,234.2586585898853,284
5,21026,5.04999999999999,249.85744782022553,284
5,21026,5.09999999999999,265.66459147466065,284
5,21026,5.14999999999999,281.6282661314176,284
5,21026,5.1999999999999895,297.6986949281804,284
5,21026,5.249999999999989,313.82886890408076,284
5,21026,5.299999999999989,329.9751296206731,284
5,21026,5.349999999999989,346.0976003211639,284
5,21026,5.399999999999989,362.1604606439178,284
5,21026,5.449999999999989,378.13206709738404,284
5,21026,5.4999999999999885,393.98492772720374,284
5,21026,5.549999999999988,409.6955444071203,284
5,21026,5.599999999999988,425.2441398550953,284
5,21026,5.649999999999988,440.6142888362626,284
5,21026,5.699999999999988,455.7924741878442,284
5,21026,5.749999999999988,470.7675884785339,284
5,21026,5.799999999999987,485.530401520074,284
5,21026,5.849999999999987,500.07301280952373,284
5,21026,5.899999999999987,514.3883065040857,284
5,21026,5.949999999999987,528.4694248863767,284
5,21026,5.999999999999987,542.3092745903018,284
5,21026,6.0499999999999865,555.9000782003111,284
5,21026,6.099999999999986,569.232982236877,284
5,21026,6.149999999999986,582.2977309848977,284
5,21026,6.199999999999986,595.0824140647251,284
5,21026,6.249999999999986,607.5732940235222,284
5,21026,6.299999999999986,619.7547184666835,284
5,21026,6.349999999999985,631.6091192911911,284
5,21026,6.399999999999985,643.1170993804557,284
5,21026,6.449999999999985,654.257604660306,284
5,21026,6.499999999999985,665.0081767255244,284
5,21026,6.549999999999985,675.3452783984183,284
5,21026,6.5999999999999845,685.2446816942698,284
5,21026,6.649999999999984,694.6819049024905,284
5,21026,6.699999999999984,703.6326830356547,284
5,21026,6.749999999999984,712.0734539520286,284
5,21026,6.799999999999984,719.9818412126116,284
5,21026,6.849999999999984,727.3371143506948,284
5,21026,6.8999999999999835,734.1206078163607,284
5,21026,6.949999999999983,740.3160814444648,284
5,21026,6.999999999999983,745.9100078351735,284
5,21026,7.049999999999983,750.8917754013112,284
5,21026,7.099999999999983,755.253799823701,284
5,21026,7.149999999999983,758.9915410068502,284
5,21026,7.199999999999982,762.1034270557759,284
5,21026,7.249999999999982,764.5906910132129,284
5,21026,7.299999999999982,766.4571298447147,284
5,21026,7.349999999999982,767.7087982285724,284
5,21026,7.399999999999982,768.3536519565439,284
5,21026,7.4499999999999815,768.4011571136225,284
5,21026,7.499999999999981,767.8618816871266,284
5,21026,7.549999999999981,766.7470859276459,284
5,21026,7.599999999999981,765.0683267657125,284
5,21026,7.649999999999981,762.8370900274687,284
5,21026,7.699999999999981,760.0644622511363,284
5,21026,7.7499999999999805,756.7608517396679,284
5,21026,7.79999999999998,752.9357662314706,284
5,21026,7.84999999999998,748.5976523421435,284
5,21026,7.89999999999998,743.7537998057048,284
5,21026,7.94999999999998,738.4103115734148,284
5,21026,7.99999999999998,732.5721390331553,284
5,21026,8.04999999999998,726.243179991529,284
5,21026,8.09999999999998,719.4264355981799,284
5,21026,8.14999999999998,712.1242210632058,284
5,21026,8.199999999999982,704.3384237994857,284
5,21026,8.249999999999982,696.0708014937983,284
5,21026,8.299999999999983,687.323311566771,284
5,21026,8.349999999999984,678.098462529501,284
5,21026,8.399999999999984,668.3996769087496,284
5,21026,8.449999999999985,658.2316547332089,284
5,21026,8.499999999999986,647.6007261048843,284
5,21026,8.549999999999986,636.5151811851173,284
5,21026,8.599999999999987,624.9855660697901,284
5,21026,8.649999999999988,613.0249335729088,284
5,21026,8.699999999999989,600.6490389275522,284
5,21026,8.74999999999999,587.8764718710283,284
5,21026,8.79999999999999,574.7287184993368,284
5,21026,8.84999999999999,561.2301486115059,284
5,21026,8.899999999999991,547.4079269366001,284
5,21026,8.949999999999992,533.2918495290319,284
5,21026,8.999999999999993,518.9141095861122,284
5,21026,9.049999999999994,504.3089998211055,284
5,21026,9.099999999999994,489.5125611451928,284
5,21026,9.149999999999995,474.56218961119544,284
5,21026,9.199999999999996,459.4962152128753,284
5,21026,9.249999999999996,444.3534671147023,284
5,21026,9.299999999999997,429.17284015262135,284
5,21026,9.349999999999998,413.9928769915088,284
5,21026,9.399999999999999,398.8513791946122,284
5,21026,9.45,383.7850587438023,284
5,21026,9.5,368.8292393711495,284
5,21026,9.55,354.01761456891245,284
5,21026,9.600000000000001,339.38206649197406,284
5,21026,9.650000000000002,324.9525473052922,284
5,21026,9.700000000000003,310.75702199496686,284
5,21026,9.750000000000004,296.82146936704,284
5,21026,9.800000000000004,283.1699359866947,284
5,21026,9.850000000000005,269.82463621550914,284
5,21026,9.900000000000006,256.806090310644,284
5,21026,9.950000000000006,244.13329175741154,284
5,21026,10.000000000000007,231.82389459628615,284
5,21026,10.050000000000008,219.89441144409938,284
5,21026,10.100000000000009,208.36041315626255,284
5,21026,10.15000000000001,197.23672158882977,284
5,21026,10.20000000000001,186.5375876534669,284
5,21026,10.25000000000001,176.2768477758048,284
5,21026,10.300000000000011,166.46805293362138,284
5,21026,10.350000000000012,157.1245656355023,284
5,21026,10.400000000000013,148.25962147601246,284
5,21026,10.450000000000014,139.8863532442232,284
5,21026,10.500000000000014,132.0177769423114,284
5,21026,10.550000000000015,124.66674046076324,284
5,21026,10.600000000000016,117.84583702321757,284
5,21026,10.650000000000016,111.56728681900123,284
5,21026,10.700000000000017,105.84279144214565,284
5,21026,10.750000000000018,100.68336680606458,284
5,21026,10.800000000000018,96.0991610563236,284
5,21026,10.85000000000002,92.09926461572962,284
5,21026,10.90000000000002,88.69151982860248,284
5,21026,10.95000000000002,85.88233769731737,284
5,21026,11.000000000000021,83.67652891108496,284
5,21026,11.050000000000022,82.07715575857694,284
5,21026,11.100000000000023,81.08541061498678,284
5,21026,11.150000000000023,80.70052554143449,284
5,21026,11.200000000000024,80.9197161876343,284
5,21026,11.250000000000025,81.73816171765257,284
5,21026,11.300000000000026,83.14902096152366,284
5,21026,11.350000000000026,85.14348351280104,284
5,21026,11.400000000000027,87.7108531203918,284
5,21026,11.450000000000028,90.83865952962964,284
5,21026,11.500000000000028,94.51279396609638,284
5,21026,11.55000000000003,98.71766276300107,284
5,21026,11.60000000000003,103.43635322747737,284
5,21026,11.65000000000003,108.65080572346517,284
5,21026,11.700000000000031,114.34198610303076,284
5,21026,11.750000000000032,120.49005301479262,284
5,21026,11.800000000000033,127.07451521842975,284
5,21026,11.850000000000033,134.07437479290368,284
5,21026,11.900000000000034,141.46825299575576,284
5,21026,11.950000000000035,149.2344964652028,284
5,21026,12.000000000000036,157.35126241297343,284
5,21026,12.050000000000036,165.7965823961873,284
5,21026,12.100000000000037,174.54840514951843,284
5,21026,12.150000000000038,183.58461977890147,284
5,21026,12.200000000000038,192.88306134533656,284
5,21026,12.250000000000039,202.42150148695444,284
5,21026,12.30000000000004,212.17762722801413,284
5,21026,12.35000000000004,222.12901149651321,284
5,21026,12.400000000000041,232.25307911065568,284
5,21026,12.450000000000042,242.52707209335603,284
5,21026,12.500000000000043,252.92801812905898,284
5,21026,12.550000000000043,263.43270578597185,284
5,21026,12.600000000000044,274.0176697894014,284
5,21026,12.650000000000045,284.6591891517114,284
5,21026,12.700000000000045,295.333300349912,284
5,21026,12.750000000000046,306.0158270076487,284
5,21026,12.800000000000047,316.68242670605036,284
5,21026,12.850000000000048,327.30865464709007,284
5,21026,12.900000000000048,337.8700429608561,284
5,21026,12.950000000000049,348.34219352820526,284
5,21026,13.00000000000005,358.70088133096243,284
5,21026,13.05000000000005,368.9221645934489,284
5,21026,13.100000000000051,378.9824973901413,284
5,21026,13.150000000000052,388.8588400077741,284
5,21026,13.200000000000053,398.52876219951514,284
5,21026,13.250000000000053,407.9705345748399,284
5,21026,13.300000000000054,417.16320373643765,284
5,21026,13.350000000000055,426.0866473936702,284
5,21026,13.400000000000055,434.72160652316666,284
5,21026,13.450000000000056,443.04969266896694,284
5,21026,13.500000000000057,451.053369623968,284
5,21026,13.550000000000058,458.71590995086297,284
5,21026,13.600000000000058,466.0213280216765,284
5,21026,13.650000000000059,472.95429241993816,284
5,21026,13.70000000000006,479.50002160482114,284
5,21026,13.75000000000006,485.64416763777945,284
5,21026,13.800000000000061,491.3726934870345,284
5,21026,13.850000000000062,496.67174993286096,284
5,21026,13.900000000000063,501.5275583883007,284
5,21026,13.950000000000063,505.9263060261411,284
5,21026,14.000000000000064,509.85405947196,284
5,21026,14.050000000000065,513.2967029974968,284
5,21026,14.100000000000065,516.2399066433564,284
5,21026,14.150000000000066,518.6691290301632,284
5,21026,14.200000000000067,520.5696587959958,284
5,21026,14.250000000000068,521.9266976369207,284
5,21026,14.300000000000068,522.7254868363334,284
5,21026,14.350000000000069,522.9514779570158,284
5,21026,14.40000000000007,522.5905470480235,284
5,21026,14.45000000000007,521.6292503013743,284
5,21026,14.500000000000071,520.0551176018204,284
5,21026,14.550000000000072,517.8569788768542,284
5,21026,14.600000000000072,515.0253166138731,284
5,21026,14.650000000000073,511.552636419756,284
5,21026,14.700000000000074,507.43384611880896,284
5,21026,14.750000000000075,502.6666326920582,284
5,21026,14.800000000000075,497.25182543433317,284
5,21026,14.850000000000076,491.1937331269245,284
5,21026,14.900000000000077,484.50044286911145,284
5,21026,14.950000000000077,477.18406854469026,284
5,21026,15.000000000000078,469.2609377627216,284
5,21026,15.050000000000079,460.7517075195695,284
5,21026,15.10000000000008,451.6814007631215,284
5,21026,15.15000000000008,442.079358443719,284
5,21026,15.200000000000081,431.97910441675646,284
5,21026,15.250000000000082,421.4181235923963,284
5,21026,15.300000000000082,410.4375568554324,284
5,21026,15.350000000000083,399.08181933436816,284
5,21026,15.400000000000084,387.3981514116182,284
5,21026,15.450000000000085,375.43611427577173,284
