i,id,frequency,amplitude,num
24,20015,2.5699999999999887,247.39408326922785,1801
24,20015,2.5799999999999885,271.4208524586446,1801
24,20015,2.5899999999999883,297.647845095143,1801
24,20015,2.599999999999988,325.8670924974879,1801
24,20015,2.609999999999988,355.86054268484435,1801
24,20015,2.6199999999999877,387.4017769505541,1801
24,20015,2.6299999999999875,420.25773445561373,1801
24,20015,2.6399999999999872,454.19045840746475,1801
24,20015,2.649999999999987,488.9588765953819,1801
24,20015,2.659999999999987,524.3206259566741,1801
24,20015,2.6699999999999866,560.0339258441495,1801
24,20015,2.6799999999999864,595.8594982717477,1801
24,20015,2.689999999999986,631.5625262256469,1801
24,20015,2.699999999999986,666.9146337629734,1801
24,20015,2.7099999999999858,701.6958646779971,1801
24,20015,2.7199999999999855,735.6966305270221,1801
24,20015,2.7299999999999853,768.7195941936717,1801
24,20015,2.739999999999985,800.5814522412622,1801
24,20015,2.749999999999985,831.1145781890145,1801
24,20015,2.7599999999999847,860.1684895745549,1801
24,20015,2.7699999999999845,887.6111041080851,1801
24,20015,2.7799999999999843,913.329754165389,1801
24,20015,2.789999999999984,937.231934018636,1801
24,20015,2.799999999999984,959.2457602429134,1801
24,20015,2.8099999999999836,979.3201323384908,1801
24,20015,2.8199999999999834,997.4245874759317,1801
24,20015,2.829999999999983,1013.5488501516504,1801
24,20015,2.839999999999983,1027.7020842391405,1801
24,20015,2.8499999999999828,1039.9118612961147,1801
24,20015,2.8599999999999826,1050.222864948812,1801
24,20015,2.8699999999999823,1058.6953566649372,1801
24,20015,2.879999999999982,1065.4034332066692,1801
24,20015,2.889999999999982,1070.4331104862633,1801
24,20015,2.8999999999999817,1073.8802723763201,1801
24,20015,2.9099999999999815,1075.8485261789685,1801
24,20015,2.9199999999999813,1076.447008831813,1801
24,20015,2.929999999999981,1075.7881894003062,1801
24,20015,2.939999999999981,1073.985713843424,1801
24,20015,2.9499999999999806,1071.1523373144362,1801
24,20015,2.9599999999999804,1067.3979872685095,1801
24,20015,2.96999999999998,1062.8279973365334,1801
24,20015,2.97999999999998,1057.5415472928028,1801
24,20015,2.98999999999998,1051.630338571592,1801
24,20015,2.9999999999999796,1045.1775278300963,1801
24,20015,3.0099999999999794,1038.2569332472651,1801
24,20015,3.019999999999979,1030.9325198875456,1801
24,20015,3.029999999999979,1023.2581618940201,1801
24,20015,3.0399999999999787,1015.2776708779364,1801
24,20015,3.0499999999999785,1007.0250720129083,1801
24,20015,3.0599999999999783,998.5251023669285,1801
24,20015,3.069999999999978,989.7939002085956,1801
24,20015,3.079999999999978,980.8398496332449,1801
24,20015,3.0899999999999777,971.6645420176138,1801
24,20015,3.0999999999999774,962.2638145907075,1801
24,20015,3.1099999999999772,952.6288267838254,1801
24,20015,3.119999999999977,942.7471368970715,1801
24,20015,3.129999999999977,932.6037448322352,1801
24,20015,3.1399999999999766,922.1820709810145,1801
24,20015,3.1499999999999764,911.4648465753561,1801
24,20015,3.159999999999976,900.4348966357937,1801
24,20015,3.169999999999976,889.0758028182324,1801
24,20015,3.1799999999999757,877.3724396890382,1801
24,20015,3.1899999999999755,865.3113839958527,1801
24,20015,3.1999999999999753,852.8812021123458,1801
24,20015,3.209999999999975,840.0726258126875,1801
24,20015,3.219999999999975,826.8786307030093,1801
24,20015,3.2299999999999747,813.2944348669473,1801
24,20015,3.2399999999999745,799.3174374761554,1801
24,20015,3.2499999999999742,784.9471182236625,1801
24,20015,3.259999999999974,770.1849184522849,1801
24,20015,3.269999999999974,755.03412381156,1801
24,20015,3.2799999999999736,739.4997662679622,1801
24,20015,3.2899999999999734,723.5885604381893,1801
24,20015,3.299999999999973,707.3088856726604,1801
24,20015,3.309999999999973,690.6708212726799,1801
24,20015,3.3199999999999728,673.6862378854847,1801
24,20015,3.3299999999999725,656.3689437017142,1801
24,20015,3.3399999999999723,638.7348797935026,1801
24,20015,3.349999999999972,620.8023549817018,1801
24,20015,3.359999999999972,602.5923071904074,1801
24,20015,3.3699999999999717,584.1285754911526,1801
24,20015,3.3799999999999715,565.4381650790117,1801
24,20015,3.3899999999999713,546.5514863415204,1801
24,20015,3.399999999999971,527.5025490217229,1801
24,20015,3.409999999999971,508.3290932413094,1801
24,20015,3.4199999999999706,489.07264080179857,1801
24,20015,3.4299999999999704,469.77845264739307,1801
24,20015,3.43999999999997,450.49538154598235,1801
24,20015,3.44999999999997,431.27561278940397,1801
24,20015,3.4599999999999698,412.1742898724992,1801
24,20015,3.4699999999999696,393.2490265072307,1801
24,20015,3.4799999999999693,374.55931077774704,1801
24,20015,3.489999999999969,356.16581155635396,1801
24,20015,3.499999999999969,338.12960129530455,1801
24,20015,3.5099999999999687,320.5113128145766,1801
24,20015,3.5199999999999685,303.37025057157564,1801
24,20015,3.5299999999999683,286.76347900354193,1801
24,20015,3.539999999999968,270.74491179043537,1801
24,20015,3.549999999999968,255.3644262476028,1801
24,20015,3.5599999999999676,240.66702651841698,1801
24,20015,3.5699999999999674,226.6920778342543,1801
24,20015,3.579999999999967,213.4726319202553,1801
24,20015,3.589999999999967,201.03486076330302,1801
24,20015,3.599999999999967,189.39761256547501,1801
24,20015,3.6099999999999666,178.57209994361668,1801
24,20015,3.6199999999999664,168.56172647587397,1801
24,20015,3.629999999999966,159.3620537111568,1801
24,20015,3.639999999999966,150.96090691049096,1801
24,20015,3.6499999999999657,143.3386142247288,1801
24,20015,3.6599999999999655,136.46837085104644,1801
24,20015,3.6699999999999653,130.3167170416843,1801
24,20015,3.679999999999965,124.84411672091682,1801
24,20015,3.689999999999965,120.00562192714395,1801
24,20015,3.6999999999999647,115.75160733271949,1801
24,20015,3.7099999999999644,112.02855867502444,1801
24,20015,3.7199999999999642,108.7798990068637,1801
24,20015,3.729999999999964,105.94683717503621,1801
24,20015,3.739999999999964,103.46922378518492,1801
24,20015,3.7499999999999636,101.28640102632576,1801
24,20015,3.7599999999999634,99.33803402774456,1801
24,20015,3.769999999999963,97.5649128270036,1801
24,20015,3.779999999999963,95.9097154713739,1801
24,20015,3.7899999999999627,94.31772419753611,1801
24,20015,3.7999999999999625,92.73748798922314,1801
24,20015,3.8099999999999623,91.12142606555732,1801
24,20015,3.819999999999962,89.42636798266959,1801
24,20015,3.829999999999962,87.61402702763624,1801
24,20015,3.8399999999999617,85.65140444728519,1801
24,20015,3.8499999999999615,83.51112279389973,1801
24,20015,3.8599999999999612,81.17168730100614,1801
24,20015,3.869999999999961,78.61767474576989,1801
24,20015,3.879999999999961,75.83984973323385,1801
24,20015,3.8899999999999606,72.83520877562093,1801
24,20015,3.8999999999999604,69.60695296022325,1801
24,20015,3.90999999999996,66.16439042219727,1801
24,20015,3.91999999999996,62.52277028033201,1801
24,20015,3.9299999999999597,58.70305016587194,1801
24,20015,3.9399999999999595,54.73159998264953,1801
24,20015,3.9499999999999593,50.63984508099108,1801
24,20015,3.959999999999959,46.46385260238606,1801
24,20015,3.969999999999959,42.24386534569729,1801
24,20015,3.9799999999999587,38.02378810335192,1801
24,20015,3.9899999999999585,33.85063199877425,1801
24,20015,3.9999999999999583,29.773922903757857,1801
24,20015,4.009999999999958,25.845080505426786,1801
24,20015,4.019999999999958,22.116775006939797,1801
24,20015,4.029999999999958,18.642268766610247,1801
24,20015,4.039999999999957,15.474750392813675,1801
24,20015,4.049999999999957,12.666668907748619,1801
24,20015,4.059999999999957,10.269075567866457,1801
24,20015,4.069999999999957,8.33098078411769,1801
24,20015,4.0799999999999566,6.898733327823204,1801
24,20015,4.089999999999956,6.015428649388248,1801
24,20015,4.099999999999956,5.720352692318044,1801
24,20015,4.109999999999956,6.048467071683034,1801
24,20015,4.119999999999956,7.029940923004234,1801
24,20015,4.1299999999999555,8.689734132925636,1801
24,20015,4.139999999999955,11.047236053793208,1801
24,20015,4.149999999999955,14.115963194382529,1801
24,20015,4.159999999999955,17.903318778858534,1801
24,20015,4.169999999999955,22.41041648180426,1801
24,20015,4.179999999999954,27.631970080707838,1801
24,20015,4.189999999999954,33.55625021646,1801
24,20015,4.199999999999954,40.16510891166823,1801
24,20015,4.209999999999954,47.434071957803766,1801
24,20015,4.219999999999954,55.33249873599419,1801
24,20015,4.229999999999953,63.82380847308666,1801
24,20015,4.239999999999953,72.86577134607731,1801
24,20015,4.249999999999953,82.41086222799493,1801
24,20015,4.259999999999953,92.40667421401508,1801
24,20015,4.2699999999999525,102.79638837898763,1801
24,20015,4.279999999999952,113.51929550210644,1801
24,20015,4.289999999999952,124.51136476073084,1801
24,20015,4.299999999999952,135.7058536572956,1801
24,20015,4.309999999999952,147.03395271809913,1801
24,20015,4.319999999999951,158.42545781075492,1801
24,20015,4.329999999999951,169.80946229040953,1801
24,20015,4.339999999999951,181.1150606266622,1801
24,20015,4.349999999999951,192.27205470678382,1801
24,20015,4.359999999999951,203.21165367887707,1801
24,20015,4.36999999999995,213.86715801178863,1801
24,20015,4.37999999999995,224.1746184256202,1801
24,20015,4.38999999999995,234.07346050268083,1801
24,20015,4.39999999999995,243.5070661355491,1801
24,20015,4.4099999999999495,252.4233035135897,1801
24,20015,4.419999999999949,260.7749980939963,1801
24,20015,4.429999999999949,268.520337944385,1801
24,20015,4.439999999999949,275.6232079711313,1801
24,20015,4.449999999999949,282.05344884360346,1801
24,20015,4.4599999999999485,287.7870378646658,1801
24,20015,4.469999999999948,292.80619058972565,1801
24,20015,4.479999999999948,297.0993836200735,1801
24,20015,4.489999999999948,300.6613006445121,1801
24,20015,4.499999999999948,303.49270542322046,1801
24,20015,4.509999999999947,305.6002469426522,1801
24,20015,4.519999999999947,306.9962033613141,1801
24,20015,4.529999999999947,307.69817255574316,1801
24,20015,4.539999999999947,307.72871801049797,1801
24,20015,4.5499999999999465,307.1149794293255,1801
24,20015,4.559999999999946,305.8882577419077,1801
24,20015,4.569999999999946,304.08358411978435,1801
24,20015,4.579999999999946,301.73928219100185,1801
24,20015,4.589999999999946,298.8965318674724,1801
24,20015,4.5999999999999455,295.5989421021156,1801
24,20015,4.609999999999945,291.8921385220643,1801
24,20015,4.619999999999945,287.8233703030054,1801
24,20015,4.629999999999945,283.4411389346624,1801
24,20015,4.639999999999945,278.79484976467666,1801
24,20015,4.649999999999944,273.9344854893567,1801
24,20015,4.659999999999944,268.9102991770378,1801
24,20015,4.669999999999944,263.7725230511709,1801
24,20015,4.679999999999944,258.5710882046665,1801
24,20015,4.6899999999999435,253.35534972984152,1801
24,20015,4.699999999999943,248.17381147768907,1801
24,20015,4.709999999999943,243.0738448334593,1801
24,20015,4.719999999999943,238.10139651762586,1801
24,20015,4.729999999999943,233.30068147286676,1801
24,20015,4.7399999999999425,228.71385833588297,1801
24,20015,4.749999999999942,224.38068675192787,1801
24,20015,4.759999999999942,220.33816778416812,1801
24,20015,4.769999999999942,216.62017079727534,1801
24,20015,4.779999999999942,213.25705234115588,1801
24,20015,4.789999999999941,210.27527460683464,1801
24,20015,4.799999999999941,207.69703285303632,1801
24,20015,4.809999999999941,205.53990269665303,1801
24,20015,4.819999999999941,203.81651922466426,1801
24,20015,4.829999999999941,202.5343004399166,1801
24,20015,4.83999999999994,201.69522754400475,1801
24,20015,4.84999999999994,201.29569396056917,1801
24,20015,4.85999999999994,201.32643381504653,1801
24,20015,4.86999999999994,201.77253884535023,1801
24,20015,4.8799999999999395,202.61357048353688,1801
24,20015,4.889999999999939,203.82377120722478,1801
24,20015,4.899999999999939,205.37237631712114,1801
24,20015,4.909999999999939,207.22402417330645,1801
24,20015,4.919999999999939,209.33925974531985,1801
24,20015,4.929999999999938,211.6751232283174,1801
24,20015,4.939999999999938,214.1858125738169,1801
24,20015,4.949999999999938,216.82340619321945,1801
24,20015,4.959999999999938,219.53862991599524,1801
24,20015,4.969999999999938,222.28165060566434,1801
24,20015,4.979999999999937,225.00287772000067,1801
24,20015,4.989999999999937,227.65375359137371,1801
24,20015,4.999999999999937,230.1875133220712,1801
24,20015,5.009999999999937,232.5598959400621,1801
24,20015,5.0199999999999365,234.72978982431047,1801
24,20015,5.029999999999936,236.65979734656972,1801
24,20015,5.039999999999936,238.31670612941812,1801
24,20015,5.049999999999936,239.6718572106202,1801
24,20015,5.059999999999936,240.70140363577912,1801
24,20015,5.0699999999999354,241.386456463889,1801
24,20015,5.079999999999935,241.7131187394519,1801
24,20015,5.089999999999935,241.67241152733394,1801
24,20015,5.099999999999935,241.26009948516622,1801
24,20015,5.109999999999935,240.47642652697445,1801
24,20015,5.119999999999934,239.3257747829027,1801
24,20015,5.129999999999934,237.8162621699565,1801
24,20015,5.139999999999934,235.95929536515197,1801
24,20015,5.149999999999934,233.76909574974917,1801
24,20015,5.1599999999999335,231.26221593687728,1801
24,20015,5.169999999999933,228.4570638047138,1801
24,20015,5.179999999999933,225.3734495681999,1801
24,20015,5.189999999999933,222.03216940279913,1801
24,20015,5.199999999999933,218.4546365834608,1801
24,20015,5.2099999999999325,214.6625681456077,1801
24,20015,5.219999999999932,210.67773185699292,1801
24,20015,5.229999999999932,206.52175496548938,1801
24,20015,5.239999999999932,202.2159929181764,1801
24,20015,5.249999999999932,197.78145318729855,1801
24,20015,5.259999999999931,193.23876663305893,1801
24,20015,5.269999999999931,188.60819660802036,1801
24,20015,5.279999999999931,183.90967436546603,1801
24,20015,5.289999999999931,179.1628483485729,1801
24,20015,5.2999999999999305,174.38713465120907,1801
24,20015,5.30999999999993,169.60175636393822,1801
24,20015,5.31999999999993,164.82576062565744,1801
24,20015,5.32999999999993,160.07800393458803,1801
24,20015,5.33999999999993,155.37709854353503,1801
24,20015,5.3499999999999295,150.74131545787358,1801
24,20015,5.359999999999929,146.1884425328177,1801
24,20015,5.369999999999929,141.7355992757751,1801
24,20015,5.379999999999929,137.3990130379717,1801
24,20015,5.389999999999929,133.1937641649924,1801
24,20015,5.399999999999928,129.13351021445925,1801
24,20015,5.409999999999928,125.23020140343212,1801
24,20015,5.419999999999928,121.49380090515984,1801
24,20015,5.429999999999928,117.93202439187328,1801
24,20015,5.439999999999928,114.55011326992482,1801
24,20015,5.449999999999927,111.35065536561481,1801
24,20015,5.459999999999927,108.33346542233477,1801
24,20015,5.469999999999927,105.49553572530047,1801
24,20015,5.479999999999927,102.83106457384294,1801
24,20015,5.4899999999999265,100.33156729333396,1801
24,20015,5.499999999999926,97.98607115824723,1801
24,20015,5.509999999999926,95.78139213518689,1801
24,20015,5.519999999999926,93.7024879039876,1801
24,20015,5.529999999999926,91.7328783276116,1801
24,20015,5.539999999999925,89.855121559361,1801
24,20015,5.549999999999925,88.0513314263976,1801
24,20015,5.559999999999925,86.30371972046086,1801
24,20015,5.569999999999925,84.59514564686432,1801
24,20015,5.579999999999925,82.90965399344535,1801
24,20015,5.589999999999924,81.23298361821296,1801
24,20015,5.599999999999924,79.55302862602178,1801
24,20015,5.609999999999924,77.86023609038493,1801
24,20015,5.619999999999924,76.14792632734748,1801
24,20015,5.6299999999999235,74.4125244667428,1801
24,20015,5.639999999999923,72.65369528806893,1801
24,20015,5.649999999999923,70.87437686545496,1801
24,20015,5.659999999999923,69.08071235098988,1801
24,20015,5.669999999999923,67.28188305601883,1801
24,20015,5.6799999999999224,65.48984969704739,1801
24,20015,5.689999999999922,63.71901208897079,1801
24,20015,5.699999999999922,61.98580053607688,1801
24,20015,5.709999999999922,60.308214552366934,1801
24,20015,5.719999999999922,58.70532622639917,1801
24,20015,5.729999999999921,57.19676645564348,1801
24,20015,5.739999999999921,55.802212374088114,1801
24,20015,5.749999999999921,54.5408935890723,1801
24,20015,5.759999999999921,53.431133375107706,1801
24,20015,5.7699999999999205,52.48993882819861,1801
24,20015,5.77999999999992,51.732651281567755,1801
24,20015,5.78999999999992,51.17266516625298,1801
24,20015,5.79999999999992,50.82122012856452,1801
24,20015,5.80999999999992,50.687267760019836,1801
24,20015,5.8199999999999195,50.77741092222279,1801
24,20015,5.829999999999919,51.09591051822027,1801
24,20015,5.839999999999919,51.64475181554812,1801
24,20015,5.849999999999919,52.42376018419737,1801
24,20015,5.859999999999919,53.4307544679993,1801
24,20015,5.869999999999918,54.661725222984,1801
24,20015,5.879999999999918,56.11102476216812,1801
24,20015,5.889999999999918,57.771556341627694,1801
24,20015,5.899999999999918,59.634950874975274,1801
24,20015,5.9099999999999175,61.69172121008357,1801
24,20015,5.919999999999917,63.93138615382183,1801
24,20015,5.929999999999917,66.34255897524775,1801
24,20015,5.939999999999917,68.9129979243257,1801
24,20015,5.949999999999917,71.62961922814058,1801
24,20015,5.9599999999999165,74.47847591969277,1801
24,20015,5.969999999999916,77.44470856623616,1801
24,20015,5.979999999999916,80.51247635289882,1801
24,20015,5.989999999999916,83.6648789162391,1801
24,20015,5.999999999999916,86.88388070561777,1801
24,20015,6.009999999999915,90.15025039905193,1801
24,20015,6.019999999999915,93.44352796642755,1801
24,20015,6.029999999999915,96.742031341613,1801
24,20015,6.039999999999915,100.02291335495383,1801
24,20015,6.049999999999915,103.26227763998361,1801
24,20015,6.059999999999914,106.43535974381393,1801
24,20015,6.069999999999914,109.51677674570745,1801
24,20015,6.079999999999914,112.48084544934342,1801
24,20015,6.089999999999914,115.30196580238051,1801
24,20015,6.0999999999999135,117.95506276205853,1801
24,20015,6.109999999999913,120.41607652059716,1801
24,20015,6.119999999999913,122.66248797933495,1801
24,20015,6.129999999999913,124.67386375817496,1801
24,20015,6.139999999999913,126.4324029761513,1801
24,20015,6.149999999999912,127.92346665101762,1801
24,20015,6.159999999999912,129.13606992918722,1801
24,20015,6.169999999999912,130.0633175332122,1801
24,20015,6.179999999999912,130.7027638318159,1801
24,20015,6.189999999999912,131.05668079164903,1801
24,20015,6.199999999999911,131.13221971686082,1801
24,20015,6.209999999999911,130.94145603979925,1801
24,20015,6.219999999999911,130.50131037298502,1801
24,20015,6.229999999999911,129.83334341331513,1801
24,20015,6.2399999999999105,128.96342691915595,1801
24,20015,6.24999999999991,127.92129765363077,1801
24,20015,6.25999999999991,126.74000568623259,1801
24,20015,6.26999999999991,125.45527255455383,1801
24,20015,6.27999999999991,124.10477830733583,1801
24,20015,6.289999999999909,122.72739920452688,1801
24,20015,6.299999999999909,121.36241970256066,1801
24,20015,6.309999999999909,120.04874321288901,1801
24,20015,6.319999999999909,118.82412594980184,1801
24,20015,6.329999999999909,117.72445699423605,1801
24,20015,6.339999999999908,116.78310555986506,1801
24,20015,6.349999999999908,116.03035346903341,1801
24,20015,6.359999999999908,115.49292718033473,1801
24,20015,6.369999999999908,115.19363953667497,1801
24,20015,6.3799999999999075,115.15114692013636,1801
24,20015,6.389999999999907,115.37982291198777,1801
24,20015,6.399999999999907,115.88974506367266,1801
24,20015,6.409999999999907,116.6867871758326,1801
24,20015,6.419999999999907,117.77280572612796,1801
24,20015,6.4299999999999065,119.14590592650661,1801
24,20015,6.439999999999906,120.80077044131977,1801
24,20015,6.449999999999906,122.7290321425276,1801
24,20015,6.459999999999906,124.91967146774607,1801
24,20015,6.469999999999906,127.35941899814304,1801
24,20015,6.479999999999905,130.03314477015803,1801
24,20015,6.489999999999905,132.92421752911125,1801
24,20015,6.499999999999905,136.01481954430363,1801
24,20015,6.509999999999905,139.28620562549244,1801
24,20015,6.5199999999999045,142.718898475498,1801
24,20015,6.529999999999904,146.29281632758676,1801
24,20015,6.539999999999904,149.98733277814404,1801
24,20015,6.549999999999904,153.78127265550003,1801
24,20015,6.559999999999904,157.6528514841662,1801
24,20015,6.5699999999999035,161.57956943759174,1801
24,20015,6.579999999999903,165.5380734653855,1801
24,20015,6.589999999999903,169.50400340016958,1801
24,20015,6.599999999999903,173.45183919301655,1801
24,20015,6.609999999999903,177.35476692854854,1801
24,20015,6.619999999999902,181.1845809035361,1801
24,20015,6.629999999999902,184.91163782822767,1801
24,20015,6.639999999999902,188.504877177682,1801
24,20015,6.649999999999902,191.93191896640525,1801
24,20015,6.6599999999999016,195.1592468596595,1801
24,20015,6.669999999999901,198.15248071012314,1801
24,20015,6.679999999999901,200.87673847964535,1801
24,20015,6.689999999999901,203.29708324593508,1801
24,20015,6.699999999999901,205.37904678315851,1801
24,20015,6.7099999999999005,207.08921722386603,1801
24,20015,6.7199999999999,208.39587473222613,1801
24,20015,6.7299999999999,209.26965610778205,1801
24,20015,6.7399999999999,209.6842269399313,1801
24,20015,6.7499999999999,209.6169384663183,1801
24,20015,6.759999999999899,209.04944574361292,1801
24,20015,6.769999999999899,207.96826417038582,1801
24,20015,6.779999999999899,206.365242821517,1801
24,20015,6.789999999999899,204.23793542951495,1801
24,20015,6.799999999999899,201.5898531009707,1801
24,20015,6.809999999999898,198.43058686175146,1801
24,20015,6.819999999999898,194.77579271562328,1801
24,20015,6.829999999999898,190.64703687639465,1801
24,20015,6.839999999999898,186.07150396682474,1801
24,20015,6.8499999999998975,181.0815760289575,1801
24,20015,6.859999999999897,175.71429492178578,1801
24,20015,6.869999999999897,170.0107248699323,1801
24,20015,6.879999999999897,164.01523537660796,1801
24,20015,6.889999999999897,157.77472727108844,1801
24,20015,6.899999999999896,151.33782621986123,1801
24,20015,6.909999999999896,144.75406853974187,1801
24,20015,6.919999999999896,138.07310361467157,1801
24,20015,6.929999999999896,131.3439356917415,1801
24,20015,6.939999999999896,124.61422541975053,1801
24,20015,6.949999999999895,117.92966833706032,1801
24,20015,6.959999999999895,111.33346378485285,1801
24,20015,6.969999999999895,104.86588360519187,1801
24,20015,6.979999999999895,98.563945675894,1801
24,20015,6.9899999999998945,92.46119302891896,1801
24,20015,6.999999999999894,86.58757517822755,1801
24,20015,7.009999999999894,80.96942451171853,1801
24,20015,7.019999999999894,75.62951732227445,1801
24,20015,7.029999999999894,70.58720638141413,1801
24,20015,7.0399999999998935,65.85860998266668,1801
24,20015,7.049999999999893,61.45684115747535,1801
24,20015,7.059999999999893,57.39226031973192,1801
24,20015,7.069999999999893,53.672734919942975,1801
24,20015,7.079999999999893,50.30389074986904,1801
24,20015,7.089999999999892,47.28934126697185,1801
24,20015,7.099999999999892,44.63088361191976,1801
24,20015,7.109999999999892,42.328652754849244,1801
24,20015,7.119999999999892,40.38122829138355,1801
24,20015,7.1299999999998915,38.78569166863043,1801
24,20015,7.139999999999891,37.537634899320445,1801
24,20015,7.149999999999891,36.631124964491384,1801
24,20015,7.159999999999891,36.05863096559784,1801
24,20015,7.169999999999891,35.81092353489578,1801
24,20015,7.1799999999998905,35.87695793908033,1801
24,20015,7.18999999999989,36.24375363249794,1801
24,20015,7.19999999999989,36.8962836792823,1801
24,20015,7.20999999999989,37.81738744596718,1801
24,20015,7.21999999999989,38.98771927574252,1801
24,20015,7.229999999999889,40.38574452985202,1801
24,20015,7.239999999999889,41.98779248416625,1801
24,20015,7.249999999999889,43.76817318567603,1801
24,20015,7.259999999999889,45.69936260893451,1801
24,20015,7.2699999999998886,47.752257424664585,1801
24,20015,7.279999999999888,49.89649752994301,1801
24,20015,7.289999999999888,52.100851325107534,1801
24,20015,7.299999999999888,54.333655691466234,1801
24,20015,7.309999999999888,56.56329985757402,1801
24,20015,7.3199999999998875,58.75873996423705,1801
24,20015,7.329999999999887,60.890029261022974,1801
24,20015,7.339999999999887,62.928847584158596,1801
24,20015,7.349999999999887,64.84901314926452,1801
24,20015,7.359999999999887,66.62695978747993,1801
24,20015,7.369999999999886,68.24216357419948,1801
24,20015,7.379999999999886,69.67750432626418,1801
24,20015,7.389999999999886,70.91954962147648,1801
24,20015,7.399999999999886,71.95875173512219,1801
24,20015,7.409999999999886,72.7895510725408,1801
24,20015,7.419999999999885,73.41038315996282,1801
24,20015,7.429999999999885,73.82358987551203,1801
24,20015,7.439999999999885,74.03523918724586,1801
24,20015,7.449999999999885,74.05486104567647,1801
24,20015,7.4599999999998845,73.89511009559213,1801
24,20015,7.469999999999884,73.5713683881063,1801
24,20015,7.479999999999884,73.10130317842355,1801
24,20015,7.489999999999884,72.50439611128746,1801
24,20015,7.499999999999884,71.80146058448275,1801
24,20015,7.509999999999883,71.01416383840143,1801
24,20015,7.519999999999883,70.16456937922104,1801
24,20015,7.529999999999883,69.27471376912469,1801
24,20015,7.539999999999883,68.36622970010865,1801
24,20015,7.549999999999883,67.46002471975888,1801
24,20015,7.559999999999882,66.576022123407,1801
24,20015,7.569999999999882,65.73296750064414,1801
24,20015,7.579999999999882,64.94830136061677,1801
24,20015,7.589999999999882,64.23809529158744,1801
24,20015,7.5999999999998815,63.61704635993317,1801
24,20015,7.609999999999881,63.09852203362296,1801
24,20015,7.619999999999881,62.694645921279495,1801
24,20015,7.629999999999881,62.41641312737289,1801
24,20015,7.639999999999881,62.27382309257824,1801
24,20015,7.6499999999998805,62.27601744785925,1801
24,20015,7.65999999999988,62.43141066854607,1801
24,20015,7.66999999999988,62.74780215163676,1801
24,20015,7.67999999999988,63.23245971180981,1801
24,20015,7.68999999999988,63.89216633122196,1801
24,20015,7.699999999999879,64.73322421634654,1801
24,20015,7.709999999999879,65.76141270622989,1801
24,20015,7.719999999999879,66.98189922314046,1801
24,20015,7.729999999999879,68.39910513552482,1801
24,20015,7.7399999999998785,70.01653099129652,1801
24,20015,7.749999999999878,71.8365479603487,1801
24,20015,7.759999999999878,73.86016439386232,1801
24,20015,7.769999999999878,76.08677807631518,1801
24,20015,7.779999999999878,78.51392594538524,1801
24,20015,7.7899999999998775,81.13704373848623,1801
24,20015,7.799999999999877,83.94924816821582,1801
24,20015,7.809999999999877,86.94115383037354,1801
24,20015,7.819999999999877,90.10073612626641,1801
24,20015,7.829999999999877,93.41325007350666,1801
24,20015,7.839999999999876,96.86121304113445,1801
24,20015,7.849999999999876,100.4244572451016,1801
24,20015,7.859999999999876,104.080255360617,1801
24,20015,7.869999999999876,107.80351994074235,1801
24,20015,7.8799999999998755,111.56707457587616,1801
24,20015,7.889999999999875,115.34199199175575,1801
24,20015,7.899999999999875,119.09799167236127,1801
24,20015,7.909999999999875,122.80388721547483,1801
24,20015,7.919999999999875,126.42807158443327,1801
24,20015,7.9299999999998745,129.93902680201708,1801
24,20015,7.939999999999874,133.30584351874404,1801
24,20015,7.949999999999874,136.49873533589724,1801
24,20015,7.959999999999874,139.489532807306,1801
24,20015,7.969999999999874,142.252142689508,1801
24,20015,7.979999999999873,144.76295923454038,1801
24,20015,7.989999999999873,147.00121607096168,1801
25,31025,1,6574.3138572499865,1863
25,31025,1.01,6570.6370227744665,1863
25,31025,1.02,6566.710313460829,1863
25,31025,1.03,6562.508016480351,1863
25,31025,1.04,6558.002494212272,1863
25,31025,1.05,6553.1641772777,1863
25,31025,1.06,6547.961570444868,1863
25,31025,1.07,6542.361271675645,1863
25,31025,1.08,6536.328004392244,1863
25,31025,1.09,6529.824662851002,1863
25,31025,1.1,6522.812370317166,1863
25,31025,1.11,6515.250549551174,1863
25,31025,1.12,6507.097004945038,1863
25,31025,1.1300000000000001,6498.308015493251,1863
25,31025,1.1400000000000001,6488.838437650167,1863
25,31025,1.1500000000000001,6478.64181701944,1863
25,31025,1.1600000000000001,6467.6705077423385,1863
25,31025,1.1700000000000002,6455.875798403687,1863
25,31025,1.1800000000000002,6443.208043256503,1863
25,31025,1.1900000000000002,6429.6167975797625,1863
25,31025,1.2000000000000002,6415.050956026,1863
25,31025,1.2100000000000002,6399.458892885783,1863
25,31025,1.2200000000000002,6382.7886032894385,1863
25,31025,1.2300000000000002,6364.987844481666,1863
25,31025,1.2400000000000002,6346.00427643629,1863
25,31025,1.2500000000000002,6325.785601221549,1863
25,31025,1.2600000000000002,6304.279700678645,1863
25,31025,1.2700000000000002,6281.4347721304,1863
25,31025,1.2800000000000002,6257.199461991895,1863
25,31025,1.2900000000000003,6231.522997303087,1863
25,31025,1.3000000000000003,6204.355315344746,1863
25,31025,1.3100000000000003,6175.64719162799,1863
25,31025,1.3200000000000003,6145.350366662529,1863
25,31025,1.3300000000000003,6113.417672007441,1863
25,31025,1.3400000000000003,6079.803156189781,1863
